year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,13,Felipe Nasr,Brazilian,Sauber,Swiss,16,60,,+1 Lap,0,17,1:51.683,163.265,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,14,Carlos Sainz,Spanish,Toro Rosso,Italian,6,60,,+1 Lap,0,7,1:50.532,164.965,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,15,Jolyon Palmer,British,Renault,French,18,60,,+1 Lap,0,19,1:51.777,163.128,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,16,Pascal Wehrlein,German,Manor Marussia,British,19,60,,+1 Lap,0,20,1:52.021,162.773,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,17,Marcus Ericsson,Swedish,Sauber,Swiss,14,60,,+1 Lap,0,10,1:50.963,164.325,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,18,Esteban Ocon,French,Manor Marussia,British,21,59,,+2 Laps,0,18,1:51.748,163.170,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,19,Jenson Button,British,McLaren,British,12,43,,Brakes,0,16,1:51.631,163.341,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,20,Valtteri Bottas,Finnish,Williams,British,10,35,,Overheating,0,13,1:51.368,163.727,kph
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,21,Nico Hülkenberg,German,Force India,Indian,8,0,,Collision,0,,,,
2016,Singapore Grand Prix,15,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,22,Romain Grosjean,French,Haas F1 Team,American,20,0,,Withdrew,0,,,,
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,1,Daniel Ricciardo,Australian,Red Bull,Austrian,4,56,1:37:12.776,Finished,25,3,1:37.449,204.771,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,2,Max Verstappen,Dutch,Red Bull,Austrian,3,56,+2.443,Finished,18,2,1:37.376,204.925,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,3,Nico Rosberg,German,Mercedes,German,2,56,+25.516,Finished,15,1,1:36.424,206.948,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,4,Kimi Räikkönen,Finnish,Ferrari,Italian,6,56,+28.785,Finished,12,4,1:37.466,204.736,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,5,Valtteri Bottas,Finnish,Williams,British,11,56,+1:01.582,Finished,10,9,1:39.199,201.159,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,6,Sergio Pérez,Mexican,Force India,Indian,7,56,+1:03.794,Finished,8,11,1:39.328,200.898,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,7,Fernando Alonso,Spanish,McLaren,British,22,56,+1:05.205,Finished,6,6,1:38.291,203.017,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,8,Nico Hülkenberg,German,Force India,Indian,8,56,+1:14.062,Finished,4,5,1:37.793,204.051,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,9,Jenson Button,British,McLaren,British,9,56,+1:21.816,Finished,2,8,1:38.740,202.094,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,10,Jolyon Palmer,British,Renault,French,19,56,+1:35.466,Finished,1,12,1:39.350,200.853,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,11,Carlos Sainz,Spanish,Toro Rosso,Italian,16,56,+1:38.878,Finished,0,10,1:39.243,201.070,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,12,Marcus Ericsson,Swedish,Sauber,Swiss,17,55,,+1 Lap,0,14,1:39.781,199.985,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,13,Felipe Massa,Brazilian,Williams,British,10,55,,+1 Lap,0,16,1:39.920,199.707,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,14,Daniil Kvyat,Russian,Toro Rosso,Italian,15,55,,+1 Lap,0,15,1:39.798,199.951,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,15,Pascal Wehrlein,German,Manor Marussia,British,21,55,,+1 Lap,0,13,1:39.653,200.242,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,16,Esteban Ocon,French,Manor Marussia,British,20,55,,+1 Lap,0,18,1:41.467,196.662,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,17,Felipe Nasr,Brazilian,Sauber,Swiss,18,46,,Brakes,0,17,1:40.490,198.574,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,18,Lewis Hamilton,British,Mercedes,German,1,40,,Engine,0,7,1:38.595,202.391,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,19,Esteban Gutiérrez,Mexican,Haas F1 Team,American,13,39,,Wheel nut,0,19,1:41.775,196.067,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,20,Kevin Magnussen,Danish,Renault,French,14,17,,Power loss,0,21,1:43.379,193.025,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,21,Romain Grosjean,French,Haas F1 Team,American,12,7,,Brakes,0,20,1:42.142,195.363,kph
2016,Malaysian Grand Prix,16,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,22,Sebastian Vettel,German,Ferrari,Italian,5,0,,Collision,0,,,,
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,1,Nico Rosberg,German,Mercedes,German,1,53,1:26:43.333,Finished,25,5,1:36.049,217.651,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,2,Max Verstappen,Dutch,Red Bull,Austrian,3,53,+4.978,Finished,18,6,1:36.386,216.890,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,3,Lewis Hamilton,British,Mercedes,German,2,53,+5.776,Finished,15,2,1:35.152,219.703,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,4,Sebastian Vettel,German,Ferrari,Italian,6,53,+20.269,Finished,12,1,1:35.118,219.781,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,5,Kimi Räikkönen,Finnish,Ferrari,Italian,8,53,+28.370,Finished,10,4,1:35.990,217.785,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,6,Daniel Ricciardo,Australian,Red Bull,Austrian,4,53,+33.941,Finished,8,3,1:35.511,218.877,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,7,Sergio Pérez,Mexican,Force India,Indian,5,53,+57.495,Finished,6,7,1:36.756,216.061,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,8,Nico Hülkenberg,German,Force India,Indian,9,53,+59.177,Finished,4,10,1:37.351,214.740,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,9,Felipe Massa,Brazilian,Williams,British,12,53,+1:37.763,Finished,2,14,1:37.785,213.787,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,10,Valtteri Bottas,Finnish,Williams,British,11,53,+1:38.323,Finished,1,15,1:37.844,213.658,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,11,Romain Grosjean,French,Haas F1 Team,American,7,53,+1:39.254,Finished,0,8,1:37.020,215.473,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,12,Jolyon Palmer,British,Renault,French,16,52,,+1 Lap,0,16,1:37.978,213.366,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,13,Daniil Kvyat,Russian,Toro Rosso,Italian,13,52,,+1 Lap,0,11,1:37.597,214.199,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,14,Kevin Magnussen,Danish,Renault,French,17,52,,+1 Lap,0,18,1:38.036,213.240,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,15,Marcus Ericsson,Swedish,Sauber,Swiss,18,52,,+1 Lap,0,21,1:38.496,212.244,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,16,Fernando Alonso,Spanish,McLaren,British,15,52,,+1 Lap,0,19,1:38.208,212.866,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,17,Carlos Sainz,Spanish,Toro Rosso,Italian,14,52,,+1 Lap,0,12,1:37.723,213.923,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,18,Jenson Button,British,McLaren,British,22,52,,+1 Lap,0,9,1:37.177,215.124,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,19,Felipe Nasr,Brazilian,Sauber,Swiss,19,52,,+1 Lap,0,22,1:38.544,212.140,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,20,Esteban Gutiérrez,Mexican,Haas F1 Team,American,10,52,,+1 Lap,0,13,1:37.775,213.809,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,21,Esteban Ocon,French,Manor Marussia,British,20,52,,+1 Lap,0,20,1:38.380,212.494,kph
2016,Japanese Grand Prix,17,2016-10-09,Suzuka Circuit,Suzuka,Japan,22,Pascal Wehrlein,German,Manor Marussia,British,21,52,,+1 Lap,0,17,1:38.000,213.318,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,1,Lewis Hamilton,British,Mercedes,German,1,56,1:38:12.618,Finished,25,4,1:42.386,193.842,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,2,Nico Rosberg,German,Mercedes,German,2,56,+4.520,Finished,18,3,1:41.897,194.773,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,3,Daniel Ricciardo,Australian,Red Bull,Austrian,3,56,+19.692,Finished,15,7,1:42.555,193.523,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,4,Sebastian Vettel,German,Ferrari,Italian,6,56,+43.134,Finished,12,1,1:39.877,198.712,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,5,Fernando Alonso,Spanish,McLaren,British,12,56,+1:33.953,Finished,10,10,1:43.502,191.752,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,6,Carlos Sainz,Spanish,Toro Rosso,Italian,10,56,+1:36.124,Finished,8,8,1:42.832,193.002,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,7,Felipe Massa,Brazilian,Williams,British,9,55,,+1 Lap,6,9,1:43.414,191.915,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,8,Sergio Pérez,Mexican,Force India,Indian,11,55,,+1 Lap,4,12,1:43.925,190.972,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,9,Jenson Button,British,McLaren,British,19,55,,+1 Lap,2,15,1:44.468,189.979,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,10,Romain Grosjean,French,Haas F1 Team,American,17,55,,+1 Lap,1,14,1:44.335,190.221,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,11,Daniil Kvyat,Russian,Toro Rosso,Italian,13,55,,+1 Lap,0,6,1:42.475,193.674,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,12,Kevin Magnussen,Danish,Renault,French,18,55,,+1 Lap,0,17,1:44.730,189.504,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,13,Jolyon Palmer,British,Renault,French,15,55,,+1 Lap,0,16,1:44.724,189.515,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,14,Marcus Ericsson,Swedish,Sauber,Swiss,16,55,,+1 Lap,0,19,1:45.140,188.765,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,15,Felipe Nasr,Brazilian,Sauber,Swiss,21,55,,+1 Lap,0,13,1:44.117,190.620,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,16,Valtteri Bottas,Finnish,Williams,British,8,55,,+1 Lap,0,18,1:44.977,189.058,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,17,Pascal Wehrlein,German,Manor Marussia,British,20,55,,+1 Lap,0,21,1:45.451,188.208,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,18,Esteban Ocon,French,Manor Marussia,British,22,54,,+2 Laps,0,11,1:43.585,191.599,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,19,Kimi Räikkönen,Finnish,Ferrari,Italian,5,38,,Wheel,0,2,1:41.841,194.880,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,20,Max Verstappen,Dutch,Red Bull,Austrian,4,28,,Gearbox,0,5,1:42.424,193.770,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,21,Esteban Gutiérrez,Mexican,Haas F1 Team,American,14,16,,Brakes,0,20,1:45.364,188.364,kph
2016,United States Grand Prix,18,2016-10-23,Circuit of the Americas,Austin,USA,22,Nico Hülkenberg,German,Force India,Indian,7,1,,Collision,0,,,,
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,Lewis Hamilton,British,Mercedes,German,1,71,1:40:31.402,Finished,25,4,1:22.596,187.592,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2,Nico Rosberg,German,Mercedes,German,2,71,+8.354,Finished,18,5,1:22.792,187.148,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Daniel Ricciardo,Australian,Red Bull,Austrian,4,71,+20.858,Finished,15,1,1:21.134,190.972,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Max Verstappen,Dutch,Red Bull,Austrian,3,71,+21.323,Finished,12,6,1:22.887,186.934,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Sebastian Vettel,German,Ferrari,Italian,7,71,+27.313,Finished,10,2,1:22.497,187.817,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Kimi Räikkönen,Finnish,Ferrari,Italian,6,71,+49.376,Finished,8,3,1:22.512,187.783,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,7,Nico Hülkenberg,German,Force India,Indian,5,71,+58.891,Finished,6,9,1:23.288,186.034,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,8,Valtteri Bottas,Finnish,Williams,British,8,71,+1:05.612,Finished,4,11,1:23.540,185.472,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Felipe Massa,Brazilian,Williams,British,9,71,+1:16.206,Finished,2,12,1:23.576,185.392,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Sergio Pérez,Mexican,Force India,Indian,12,71,+1:16.798,Finished,1,13,1:23.607,185.324,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,11,Marcus Ericsson,Swedish,Sauber,Swiss,15,70,,+1 Lap,0,18,1:24.340,183.713,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,12,Jenson Button,British,McLaren,British,13,70,,+1 Lap,0,17,1:23.777,184.948,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,13,Fernando Alonso,Spanish,McLaren,British,11,70,,+1 Lap,0,16,1:23.668,185.189,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,14,Jolyon Palmer,British,Renault,French,21,70,,+1 Lap,0,20,1:24.574,183.205,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Felipe Nasr,Brazilian,Sauber,Swiss,19,70,,+1 Lap,0,15,1:23.657,185.213,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,16,Carlos Sainz,Spanish,Toro Rosso,Italian,10,70,,+1 Lap,0,19,1:24.467,183.437,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,17,Kevin Magnussen,Danish,Renault,French,14,70,,+1 Lap,0,7,1:23.146,186.351,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,18,Daniil Kvyat,Russian,Toro Rosso,Italian,18,70,,+1 Lap,0,14,1:23.618,185.299,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19,Esteban Gutiérrez,Mexican,Haas F1 Team,American,17,70,,+1 Lap,0,10,1:23.456,185.659,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,20,Romain Grosjean,French,Haas F1 Team,American,22,70,,+1 Lap,0,8,1:23.278,186.056,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,21,Esteban Ocon,French,Manor Marussia,British,20,69,,+2 Laps,0,21,1:24.964,182.364,kph
2016,Mexican Grand Prix,19,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,22,Pascal Wehrlein,German,Manor Marussia,British,16,0,,Collision,0,,,,
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,1,Lewis Hamilton,British,Mercedes,German,1,71,3:01:01.335,Finished,25,3,1:25.639,181.137,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,2,Nico Rosberg,German,Mercedes,German,2,71,+11.455,Finished,18,6,1:26.222,179.912,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,3,Max Verstappen,Dutch,Red Bull,Austrian,4,71,+21.481,Finished,15,1,1:25.305,181.846,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,4,Sergio Pérez,Mexican,Force India,Indian,9,71,+25.346,Finished,12,11,1:27.093,178.113,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,5,Sebastian Vettel,German,Ferrari,Italian,5,71,+26.334,Finished,10,5,1:26.195,179.968,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,6,Carlos Sainz,Spanish,Toro Rosso,Italian,15,71,+29.160,Finished,8,13,1:27.153,177.990,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,7,Nico Hülkenberg,German,Force India,Indian,8,71,+29.827,Finished,6,8,1:26.728,178.862,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,8,Daniel Ricciardo,Australian,Red Bull,Austrian,6,71,+30.486,Finished,4,2,1:25.532,181.363,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,9,Felipe Nasr,Brazilian,Sauber,Swiss,21,71,+42.620,Finished,2,15,1:27.547,177.189,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,10,Fernando Alonso,Spanish,McLaren,British,10,71,+44.432,Finished,1,12,1:27.104,178.090,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,11,Valtteri Bottas,Finnish,Williams,British,11,71,+45.292,Finished,0,4,1:26.062,180.246,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,12,Esteban Ocon,French,Manor Marussia,British,22,71,+45.809,Finished,0,16,1:27.796,176.686,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,13,Daniil Kvyat,Russian,Toro Rosso,Italian,14,71,+51.192,Finished,0,14,1:27.476,177.333,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,14,Kevin Magnussen,Danish,Renault,French,18,71,+51.555,Finished,0,7,1:26.524,179.284,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,15,Pascal Wehrlein,German,Manor Marussia,British,19,71,+1:00.498,Finished,0,18,1:27.919,176.439,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,16,Jenson Button,British,McLaren,British,17,71,+1:21.994,Finished,0,10,1:26.983,178.338,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,17,Esteban Gutiérrez,Mexican,Haas F1 Team,American,12,60,,Retired,0,17,1:27.805,176.668,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,18,Felipe Massa,Brazilian,Williams,British,13,46,,Collision,0,9,1:26.767,178.782,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,19,Jolyon Palmer,British,Renault,French,16,20,,Collision damage,0,21,1:34.334,164.441,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,20,Kimi Räikkönen,Finnish,Ferrari,Italian,3,19,,Collision,0,19,1:28.847,174.596,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,21,Marcus Ericsson,Swedish,Sauber,Swiss,20,11,,Collision,0,20,1:31.265,169.970,kph
2016,Brazilian Grand Prix,20,2016-11-13,Autódromo José Carlos Pace,São Paulo,Brazil,22,Romain Grosjean,French,Haas F1 Team,American,7,0,,Withdrew,0,,,,
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,1,Lewis Hamilton,British,Mercedes,German,1,55,1:38:04.013,Finished,25,5,1:45.137,190.174,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,2,Nico Rosberg,German,Mercedes,German,2,55,+0.439,Finished,18,9,1:45.261,189.950,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,3,Sebastian Vettel,German,Ferrari,Italian,5,55,+0.843,Finished,15,1,1:43.729,192.756,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,4,Max Verstappen,Dutch,Red Bull,Austrian,6,55,+1.685,Finished,12,7,1:45.187,190.084,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,5,Daniel Ricciardo,Australian,Red Bull,Austrian,3,55,+5.315,Finished,10,3,1:44.889,190.624,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,6,Kimi Räikkönen,Finnish,Ferrari,Italian,4,55,+18.816,Finished,8,6,1:45.163,190.127,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,7,Nico Hülkenberg,German,Force India,Indian,7,55,+50.114,Finished,6,13,1:45.949,188.717,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,8,Sergio Pérez,Mexican,Force India,Indian,8,55,+58.776,Finished,4,8,1:45.249,189.972,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,9,Felipe Massa,Brazilian,Williams,British,10,55,+59.436,Finished,2,10,1:45.675,189.206,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,10,Fernando Alonso,Spanish,McLaren,British,9,55,+59.896,Finished,1,2,1:44.495,191.343,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,11,Romain Grosjean,French,Haas F1 Team,American,14,55,+1:16.777,Finished,0,4,1:44.970,190.477,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,12,Esteban Gutiérrez,Mexican,Haas F1 Team,American,13,55,+1:35.113,Finished,0,12,1:45.928,188.754,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,13,Esteban Ocon,French,Manor Marussia,British,20,54,,+1 Lap,0,15,1:46.189,188.290,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,14,Pascal Wehrlein,German,Manor Marussia,British,16,54,,+1 Lap,0,14,1:46.145,188.368,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,15,Marcus Ericsson,Swedish,Sauber,Swiss,22,54,,+1 Lap,0,16,1:46.216,188.242,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,16,Felipe Nasr,Brazilian,Sauber,Swiss,19,54,,+1 Lap,0,17,1:46.287,188.117,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,17,Jolyon Palmer,British,Renault,French,15,54,,+1 Lap,0,11,1:45.715,189.134,kph
2016,Abu Dhabi Grand Prix,21,2016-11-27,Yas Marina Circuit,Abu Dhabi,UAE,18,Carlos Sainz,Spanish,Toro Rosso,Italian,21,41,,Collision damage,0,18,1:46.591,187.580,kph
