year,driver,driver_standing_position,driver_standing_points,driver_wins,driver_nationality,constructor
2002,Jarno Trulli,8,9,0,Italian,Renault
2002,Eddie Irvine,9,8,0,British,Jaguar
2002,Nick Heidfeld,10,7,0,German,Sauber
2002,Giancarlo Fisichella,11,7,0,Italian,Jordan
2002,Jacques Villeneuve,12,4,0,Canadian,BAR
2002,Felipe Massa,13,4,0,Brazilian,Sauber
2002,Olivier Panis,14,3,0,French,BAR
2002,Takuma Sato,15,2,0,Japanese,Jordan
2002,Mark Webber,16,2,0,Australian,Minardi
2002,Mika Salo,17,2,0,Finnish,Toyota
2002,Heinz-Harald Frentzen,18,2,0,German,Arrows
2002,Allan McNish,19,0,0,British,Toyota
2002,Alex Yoong,20,0,0,Malaysian,Minardi
2002,Pedro de la Rosa,21,0,0,Spanish,Jaguar
2002,Enrique Bernoldi,22,0,0,Brazilian,Arrows
2003,Michael Schumacher,1,93,6,German,Ferrari
2003,Kimi Räikkönen,2,91,1,Finnish,McLaren
2003,Juan Pablo Montoya,3,82,2,Colombian,Williams
2003,Rubens Barrichello,4,65,2,Brazilian,Ferrari
2003,Ralf Schumacher,5,58,2,German,Williams
2003,Fernando Alonso,6,55,1,Spanish,Renault
2003,David Coulthard,7,51,1,British,McLaren
2003,Jarno Trulli,8,33,0,Italian,Renault
2003,Jenson Button,9,17,0,British,BAR
2003,Mark Webber,10,17,0,Australian,Jaguar
2003,Heinz-Harald Frentzen,11,13,0,German,Sauber
2003,Giancarlo Fisichella,12,12,1,Italian,Jordan
2003,Cristiano da Matta,13,10,0,Brazilian,Toyota
2003,Nick Heidfeld,14,6,0,German,Sauber
2003,Olivier Panis,15,6,0,French,Toyota
2003,Jacques Villeneuve,16,6,0,Canadian,BAR
2003,Marc Gené,17,4,0,Spanish,Williams
2003,Takuma Sato,18,3,0,Japanese,BAR
2003,Ralph Firman,19,1,0,Irish,Jordan
2003,Justin Wilson,20,1,0,British,Minardi
2003,Antônio Pizzonia,21,0,0,Brazilian,Jaguar
2003,Jos Verstappen,22,0,0,Dutch,Minardi
2003,Nicolas Kiesa,23,0,0,Danish,Minardi
2003,Zsolt Baumgartner,24,0,0,Hungarian,Jordan
2004,Michael Schumacher,1,148,13,German,Ferrari
2004,Rubens Barrichello,2,114,2,Brazilian,Ferrari
2004,Jenson Button,3,85,0,British,BAR
2004,Fernando Alonso,4,59,0,Spanish,Renault
2004,Juan Pablo Montoya,5,58,1,Colombian,Williams
2004,Jarno Trulli,6,46,1,Italian,Renault
2004,Kimi Räikkönen,7,45,1,Finnish,McLaren
2004,Takuma Sato,8,34,0,Japanese,BAR
2004,Ralf Schumacher,9,24,0,German,Williams
2004,David Coulthard,10,24,0,British,McLaren
2004,Giancarlo Fisichella,11,22,0,Italian,Sauber
2004,Felipe Massa,12,12,0,Brazilian,Sauber
2004,Mark Webber,13,7,0,Australian,Jaguar
2004,Olivier Panis,14,6,0,French,Toyota
2004,Antônio Pizzonia,15,6,0,Brazilian,Williams
2004,Christian Klien,16,3,0,Austrian,Jaguar
2004,Cristiano da Matta,17,3,0,Brazilian,Toyota
2004,Nick Heidfeld,18,3,0,German,Jordan
2004,Timo Glock,19,2,0,German,Jordan
2004,Zsolt Baumgartner,20,1,0,Hungarian,Minardi
2004,Jacques Villeneuve,21,0,0,Canadian,Renault
2004,Ricardo Zonta,22,0,0,Brazilian,Toyota
2004,Marc Gené,23,0,0,Spanish,Williams
2004,Giorgio Pantano,24,0,0,Italian,Jordan
2004,Gianmaria Bruni,25,0,0,Italian,Minardi
2005,Fernando Alonso,1,133,7,Spanish,Renault
2005,Kimi Räikkönen,2,112,7,Finnish,McLaren
2005,Michael Schumacher,3,62,1,German,Ferrari
2005,Juan Pablo Montoya,4,60,3,Colombian,McLaren
2005,Giancarlo Fisichella,5,58,1,Italian,Renault
2005,Ralf Schumacher,6,45,0,German,Toyota
2005,Jarno Trulli,7,43,0,Italian,Toyota
2005,Rubens Barrichello,8,38,0,Brazilian,Ferrari
2005,Jenson Button,9,37,0,British,BAR
2005,Mark Webber,10,36,0,Australian,Williams
2005,Nick Heidfeld,11,28,0,German,Williams
2005,David Coulthard,12,24,0,British,Red Bull
2005,Felipe Massa,13,11,0,Brazilian,Sauber
2005,Jacques Villeneuve,14,9,0,Canadian,Sauber
2005,Christian Klien,15,9,0,Austrian,Red Bull
2005,Tiago Monteiro,16,7,0,Portuguese,Jordan
2005,Alexander Wurz,17,6,0,Austrian,McLaren
2005,Narain Karthikeyan,18,5,0,Indian,Jordan
2005,Christijan Albers,19,4,0,Dutch,Minardi
2005,Pedro de la Rosa,20,4,0,Spanish,McLaren
2005,Patrick Friesacher,21,3,0,Austrian,Minardi
2005,Antônio Pizzonia,22,2,0,Brazilian,Williams
2005,Takuma Sato,23,1,0,Japanese,BAR
2005,Vitantonio Liuzzi,24,1,0,Italian,Red Bull
2005,Robert Doornbos,25,0,0,Dutch,Minardi
2005,Ricardo Zonta,26,0,0,Brazilian,Toyota
2005,Anthony Davidson,27,0,0,British,BAR
2006,Fernando Alonso,1,134,7,Spanish,Renault
2006,Michael Schumacher,2,121,7,German,Ferrari
2006,Felipe Massa,3,80,2,Brazilian,Ferrari
2006,Giancarlo Fisichella,4,72,1,Italian,Renault
2006,Kimi Räikkönen,5,65,0,Finnish,McLaren
2006,Jenson Button,6,56,1,British,Honda
2006,Rubens Barrichello,7,30,0,Brazilian,Honda
2006,Juan Pablo Montoya,8,26,0,Colombian,McLaren
2006,Nick Heidfeld,9,23,0,German,BMW Sauber
2006,Ralf Schumacher,10,20,0,German,Toyota
2006,Pedro de la Rosa,11,19,0,Spanish,McLaren
2006,Jarno Trulli,12,15,0,Italian,Toyota
2006,David Coulthard,13,14,0,British,Red Bull
2006,Mark Webber,14,7,0,Australian,Williams
2006,Jacques Villeneuve,15,7,0,Canadian,BMW Sauber
2006,Robert Kubica,16,6,0,Polish,BMW Sauber
2006,Nico Rosberg,17,4,0,German,Williams
2006,Christian Klien,18,2,0,Austrian,Red Bull
2006,Vitantonio Liuzzi,19,1,0,Italian,Toro Rosso
2006,Scott Speed,20,0,0,American,Toro Rosso
2006,Tiago Monteiro,21,0,0,Portuguese,MF1
2006,Christijan Albers,22,0,0,Dutch,MF1
2006,Takuma Sato,23,0,0,Japanese,Super Aguri
2006,Robert Doornbos,24,0,0,Dutch,Red Bull
2006,Yuji Ide,25,0,0,Japanese,Super Aguri
2006,Sakon Yamamoto,26,0,0,Japanese,Super Aguri
2006,Franck Montagny,27,0,0,French,Super Aguri
2007,Kimi Räikkönen,1,110,6,Finnish,Ferrari
2007,Lewis Hamilton,2,109,4,British,McLaren
2007,Fernando Alonso,3,109,4,Spanish,McLaren
2007,Felipe Massa,4,94,3,Brazilian,Ferrari
2007,Nick Heidfeld,5,61,0,German,BMW Sauber
2007,Robert Kubica,6,39,0,Polish,BMW Sauber
2007,Heikki Kovalainen,7,30,0,Finnish,Renault
2007,Giancarlo Fisichella,8,21,0,Italian,Renault
2007,Nico Rosberg,9,20,0,German,Williams
2007,David Coulthard,10,14,0,British,Red Bull
2007,Alexander Wurz,11,13,0,Austrian,Williams
2007,Mark Webber,12,10,0,Australian,Red Bull
2007,Jarno Trulli,13,8,0,Italian,Toyota
2007,Sebastian Vettel,14,6,0,German,BMW Sauber
2007,Jenson Button,15,6,0,British,Honda
2007,Ralf Schumacher,16,5,0,German,Toyota
2007,Takuma Sato,17,4,0,Japanese,Super Aguri
2007,Vitantonio Liuzzi,18,3,0,Italian,Toro Rosso
2007,Adrian Sutil,19,1,0,German,Spyker
2007,Rubens Barrichello,20,0,0,Brazilian,Honda
2007,Scott Speed,21,0,0,American,Toro Rosso
2007,Kazuki Nakajima,22,0,0,Japanese,Williams
2007,Anthony Davidson,23,0,0,British,Super Aguri
2007,Sakon Yamamoto,24,0,0,Japanese,Spyker
2007,Christijan Albers,25,0,0,Dutch,Spyker
2008,Lewis Hamilton,1,98,5,British,McLaren
2008,Felipe Massa,2,97,6,Brazilian,Ferrari
2008,Kimi Räikkönen,3,75,2,Finnish,Ferrari
2008,Robert Kubica,4,75,1,Polish,BMW Sauber
2008,Fernando Alonso,5,61,2,Spanish,Renault
2008,Nick Heidfeld,6,60,0,German,BMW Sauber
2008,Heikki Kovalainen,7,53,1,Finnish,McLaren
2008,Sebastian Vettel,8,35,1,German,Toro Rosso
2008,Jarno Trulli,9,31,0,Italian,Toyota
2008,Timo Glock,10,25,0,German,Toyota
2008,Mark Webber,11,21,0,Australian,Red Bull
2008,Nelson Piquet Jr.,12,19,0,Brazilian,Renault
2008,Nico Rosberg,13,17,0,German,Williams
2008,Rubens Barrichello,14,11,0,Brazilian,Honda
2008,Kazuki Nakajima,15,9,0,Japanese,Williams
2008,David Coulthard,16,8,0,British,Red Bull
2008,Sébastien Bourdais,17,4,0,French,Toro Rosso
2008,Jenson Button,18,3,0,British,Honda
2008,Giancarlo Fisichella,19,0,0,Italian,Force India
2008,Adrian Sutil,20,0,0,German,Force India
2008,Takuma Sato,21,0,0,Japanese,Super Aguri
2008,Anthony Davidson,22,0,0,British,Super Aguri
2009,Jenson Button,1,95,6,British,Brawn
2009,Sebastian Vettel,2,84,4,German,Red Bull
2009,Rubens Barrichello,3,77,2,Brazilian,Brawn
2009,Mark Webber,4,69.5,2,Australian,Red Bull
2009,Lewis Hamilton,5,49,2,British,McLaren
2009,Kimi Räikkönen,6,48,1,Finnish,Ferrari
2009,Nico Rosberg,7,34.5,0,German,Williams
2009,Jarno Trulli,8,32.5,0,Italian,Toyota
2009,Fernando Alonso,9,26,0,Spanish,Renault
2009,Timo Glock,10,24,0,German,Toyota
2009,Felipe Massa,11,22,0,Brazilian,Ferrari
2009,Heikki Kovalainen,12,22,0,Finnish,McLaren
2009,Nick Heidfeld,13,19,0,German,BMW Sauber
2009,Robert Kubica,14,17,0,Polish,BMW Sauber
2009,Giancarlo Fisichella,15,8,0,Italian,Force India
2009,Sébastien Buemi,16,6,0,Swiss,Toro Rosso
2009,Adrian Sutil,17,5,0,German,Force India
2009,Kamui Kobayashi,18,3,0,Japanese,Toyota
2009,Sébastien Bourdais,19,2,0,French,Toro Rosso
2009,Kazuki Nakajima,20,0,0,Japanese,Williams
2009,Nelson Piquet Jr.,21,0,0,Brazilian,Renault
2009,Vitantonio Liuzzi,22,0,0,Italian,Force India
2009,Romain Grosjean,23,0,0,French,Renault
2009,Jaime Alguersuari,24,0,0,Spanish,Toro Rosso
2009,Luca Badoer,25,0,0,Italian,Ferrari
2010,Sebastian Vettel,1,256,5,German,Red Bull
2010,Fernando Alonso,2,252,5,Spanish,Ferrari
2010,Mark Webber,3,242,4,Australian,Red Bull
2010,Lewis Hamilton,4,240,3,British,McLaren
2010,Jenson Button,5,214,2,British,McLaren
2010,Felipe Massa,6,144,0,Brazilian,Ferrari
2010,Nico Rosberg,7,142,0,German,Mercedes
2010,Robert Kubica,8,136,0,Polish,Renault
2010,Michael Schumacher,9,72,0,German,Mercedes
2010,Rubens Barrichello,10,47,0,Brazilian,Williams
2010,Adrian Sutil,11,47,0,German,Force India
2010,Kamui Kobayashi,12,32,0,Japanese,Sauber
2010,Vitaly Petrov,13,27,0,Russian,Renault
2010,Nico Hülkenberg,14,22,0,German,Williams
2010,Vitantonio Liuzzi,15,21,0,Italian,Force India
2010,Sébastien Buemi,16,8,0,Swiss,Toro Rosso
2010,Pedro de la Rosa,17,6,0,Spanish,Sauber
2010,Nick Heidfeld,18,6,0,German,Sauber
2010,Jaime Alguersuari,19,5,0,Spanish,Toro Rosso
2010,Heikki Kovalainen,20,0,0,Finnish,Lotus
2010,Jarno Trulli,21,0,0,Italian,Lotus
2010,Karun Chandhok,22,0,0,Indian,HRT
2010,Bruno Senna,23,0,0,Brazilian,HRT
2010,Lucas di Grassi,24,0,0,Brazilian,Virgin
2010,Timo Glock,25,0,0,German,Virgin
2010,Sakon Yamamoto,26,0,0,Japanese,HRT
2010,Christian Klien,27,0,0,Austrian,HRT
2011,Sebastian Vettel,1,392,11,German,Red Bull
2011,Jenson Button,2,270,3,British,McLaren
2011,Mark Webber,3,258,1,Australian,Red Bull
2011,Fernando Alonso,4,257,1,Spanish,Ferrari
2011,Lewis Hamilton,5,227,3,British,McLaren
2011,Felipe Massa,6,118,0,Brazilian,Ferrari
2011,Nico Rosberg,7,89,0,German,Mercedes
2011,Michael Schumacher,8,76,0,German,Mercedes
2011,Adrian Sutil,9,42,0,German,Force India
2011,Vitaly Petrov,10,37,0,Russian,Renault
2011,Nick Heidfeld,11,34,0,German,Renault
2011,Kamui Kobayashi,12,30,0,Japanese,Sauber
2011,Paul di Resta,13,27,0,British,Force India
2011,Jaime Alguersuari,14,26,0,Spanish,Toro Rosso
2011,Sébastien Buemi,15,15,0,Swiss,Toro Rosso
2011,Sergio Pérez,16,14,0,Mexican,Sauber
2011,Rubens Barrichello,17,4,0,Brazilian,Williams
2011,Bruno Senna,18,2,0,Brazilian,Renault
2011,Pastor Maldonado,19,1,0,Venezuelan,Williams
2011,Pedro de la Rosa,20,0,0,Spanish,Sauber
2011,Jarno Trulli,21,0,0,Italian,Lotus
2011,Heikki Kovalainen,22,0,0,Finnish,Lotus
2011,Vitantonio Liuzzi,23,0,0,Italian,HRT
2011,Jérôme d'Ambrosio,24,0,0,Belgian,Virgin
2011,Timo Glock,25,0,0,German,Virgin
2011,Narain Karthikeyan,26,0,0,Indian,HRT
2011,Daniel Ricciardo,27,0,0,Australian,HRT
2011,Karun Chandhok,28,0,0,Indian,Lotus
2012,Sebastian Vettel,1,281,5,German,Red Bull
2012,Fernando Alonso,2,278,3,Spanish,Ferrari
2012,Kimi Räikkönen,3,207,1,Finnish,Lotus F1
2012,Lewis Hamilton,4,190,4,British,McLaren
2012,Jenson Button,5,188,3,British,McLaren
2012,Mark Webber,6,179,2,Australian,Red Bull
2012,Felipe Massa,7,122,0,Brazilian,Ferrari
2012,Romain Grosjean,8,96,0,French,Lotus F1
2012,Nico Rosberg,9,93,1,German,Mercedes
2012,Sergio Pérez,10,66,0,Mexican,Sauber
2012,Nico Hülkenberg,11,63,0,German,Force India
2012,Kamui Kobayashi,12,60,0,Japanese,Sauber
2012,Michael Schumacher,13,49,0,German,Mercedes
2012,Paul di Resta,14,46,0,British,Force India
2012,Pastor Maldonado,15,45,1,Venezuelan,Williams
2012,Bruno Senna,16,31,0,Brazilian,Williams
2012,Jean-Éric Vergne,17,16,0,French,Toro Rosso
2012,Daniel Ricciardo,18,10,0,Australian,Toro Rosso
2012,Vitaly Petrov,19,0,0,Russian,Caterham
2012,Timo Glock,20,0,0,German,Marussia
2012,Charles Pic,21,0,0,French,Marussia
2012,Heikki Kovalainen,22,0,0,Finnish,Caterham
2012,Jérôme d'Ambrosio,23,0,0,Belgian,Lotus F1
2012,Narain Karthikeyan,24,0,0,Indian,HRT
2012,Pedro de la Rosa,25,0,0,Spanish,HRT
2013,Sebastian Vettel,1,397,13,German,Red Bull
2013,Fernando Alonso,2,242,2,Spanish,Ferrari
2013,Mark Webber,3,199,0,Australian,Red Bull
2013,Lewis Hamilton,4,189,1,British,Mercedes
2013,Kimi Räikkönen,5,183,1,Finnish,Lotus F1
2013,Nico Rosberg,6,171,2,German,Mercedes
2013,Romain Grosjean,7,132,0,French,Lotus F1
2013,Felipe Massa,8,112,0,Brazilian,Ferrari
2013,Jenson Button,9,73,0,British,McLaren
2013,Nico Hülkenberg,10,51,0,German,Sauber
2013,Sergio Pérez,11,49,0,Mexican,McLaren
2013,Paul di Resta,12,48,0,British,Force India
2013,Adrian Sutil,13,29,0,German,Force India
2013,Daniel Ricciardo,14,20,0,Australian,Toro Rosso
2013,Jean-Éric Vergne,15,13,0,French,Toro Rosso
2013,Esteban Gutiérrez,16,6,0,Mexican,Sauber
2013,Valtteri Bottas,17,4,0,Finnish,Williams
2013,Pastor Maldonado,18,1,0,Venezuelan,Williams
2013,Jules Bianchi,19,0,0,French,Marussia
2013,Charles Pic,20,0,0,French,Caterham
2013,Giedo van der Garde,21,0,0,Dutch,Caterham
2013,Heikki Kovalainen,22,0,0,Finnish,Lotus F1
2013,Max Chilton,23,0,0,British,Marussia
2014,Lewis Hamilton,1,384,11,British,Mercedes
2014,Nico Rosberg,2,317,5,German,Mercedes
2014,Daniel Ricciardo,3,238,3,Australian,Red Bull
2014,Valtteri Bottas,4,186,0,Finnish,Williams
2014,Sebastian Vettel,5,167,0,German,Red Bull
2014,Fernando Alonso,6,161,0,Spanish,Ferrari
2014,Felipe Massa,7,134,0,Brazilian,Williams
2014,Jenson Button,8,126,0,British,McLaren
2014,Nico Hülkenberg,9,96,0,German,Force India
2014,Sergio Pérez,10,59,0,Mexican,Force India
2014,Kevin Magnussen,11,55,0,Danish,McLaren
2014,Kimi Räikkönen,12,55,0,Finnish,Ferrari
2014,Jean-Éric Vergne,13,22,0,French,Toro Rosso
2014,Romain Grosjean,14,8,0,French,Lotus F1
2014,Daniil Kvyat,15,8,0,Russian,Toro Rosso
2014,Pastor Maldonado,16,2,0,Venezuelan,Lotus F1
2014,Jules Bianchi,17,2,0,French,Marussia
2014,Adrian Sutil,18,0,0,German,Sauber
2014,Marcus Ericsson,19,0,0,Swedish,Caterham
2014,Esteban Gutiérrez,20,0,0,Mexican,Sauber
2014,Max Chilton,21,0,0,British,Marussia
2014,Kamui Kobayashi,22,0,0,Japanese,Caterham
2014,Will Stevens,23,0,0,British,Caterham
2014,André Lotterer,24,0,0,German,Caterham
2015,Lewis Hamilton,1,381,10,British,Mercedes
2015,Nico Rosberg,2,322,6,German,Mercedes
2015,Sebastian Vettel,3,278,3,German,Ferrari
2015,Kimi Räikkönen,4,150,0,Finnish,Ferrari
2015,Valtteri Bottas,5,136,0,Finnish,Williams
2015,Felipe Massa,6,121,0,Brazilian,Williams
2015,Daniil Kvyat,7,95,0,Russian,Red Bull
2015,Daniel Ricciardo,8,92,0,Australian,Red Bull
2015,Sergio Pérez,9,78,0,Mexican,Force India
2015,Nico Hülkenberg,10,58,0,German,Force India
2015,Romain Grosjean,11,51,0,French,Lotus F1
2015,Max Verstappen,12,49,0,Dutch,Toro Rosso
2015,Felipe Nasr,13,27,0,Brazilian,Sauber
2015,Pastor Maldonado,14,27,0,Venezuelan,Lotus F1
2015,Carlos Sainz,15,18,0,Spanish,Toro Rosso
2015,Jenson Button,16,16,0,British,McLaren
2015,Fernando Alonso,17,11,0,Spanish,McLaren
2015,Marcus Ericsson,18,9,0,Swedish,Sauber
2015,Roberto Merhi,19,0,0,Spanish,Manor Marussia
2015,Alexander Rossi,20,0,0,American,Manor Marussia
2015,Will Stevens,21,0,0,British,Manor Marussia
2015,Kevin Magnussen,22,0,0,Danish,McLaren
2016,Nico Rosberg,1,385,9,German,Mercedes
2016,Lewis Hamilton,2,380,10,British,Mercedes
2016,Daniel Ricciardo,3,256,1,Australian,Red Bull
2016,Sebastian Vettel,4,212,0,German,Ferrari
2016,Max Verstappen,5,204,1,Dutch,Toro Rosso
2016,Kimi Räikkönen,6,186,0,Finnish,Ferrari
2016,Sergio Pérez,7,101,0,Mexican,Force India
2016,Valtteri Bottas,8,85,0,Finnish,Williams
2016,Nico Hülkenberg,9,72,0,German,Force India
2016,Fernando Alonso,10,54,0,Spanish,McLaren
2016,Felipe Massa,11,53,0,Brazilian,Williams
2016,Carlos Sainz,12,46,0,Spanish,Toro Rosso
2016,Romain Grosjean,13,29,0,French,Haas F1 Team
2016,Daniil Kvyat,14,25,0,Russian,Red Bull
2016,Jenson Button,15,21,0,British,McLaren
2016,Kevin Magnussen,16,7,0,Danish,Renault
2016,Felipe Nasr,17,2,0,Brazilian,Sauber
2016,Jolyon Palmer,18,1,0,British,Renault
2016,Pascal Wehrlein,19,1,0,German,Manor Marussia
2016,Stoffel Vandoorne,20,1,0,Belgian,McLaren
2016,Esteban Gutiérrez,21,0,0,Mexican,Haas F1 Team
2016,Marcus Ericsson,22,0,0,Swedish,Sauber
2016,Esteban Ocon,23,0,0,French,Manor Marussia
2016,Rio Haryanto,24,0,0,Indonesian,Manor Marussia
2017,Lewis Hamilton,1,363,9,British,Mercedes
2017,Sebastian Vettel,2,317,5,German,Ferrari
2017,Valtteri Bottas,3,305,3,Finnish,Mercedes
2017,Kimi Räikkönen,4,205,0,Finnish,Ferrari
2017,Daniel Ricciardo,5,200,1,Australian,Red Bull
2017,Max Verstappen,6,168,2,Dutch,Red Bull
2017,Sergio Pérez,7,100,0,Mexican,Force India
2017,Esteban Ocon,8,87,0,French,Force India
2017,Carlos Sainz,9,54,0,Spanish,Toro Rosso
2017,Nico Hülkenberg,10,43,0,German,Renault
2017,Felipe Massa,11,43,0,Brazilian,Williams
2017,Lance Stroll,12,40,0,Canadian,Williams
2017,Romain Grosjean,13,28,0,French,Haas F1 Team
2017,Kevin Magnussen,14,19,0,Danish,Haas F1 Team
2017,Fernando Alonso,15,17,0,Spanish,McLaren
2017,Stoffel Vandoorne,16,13,0,Belgian,McLaren
2017,Jolyon Palmer,17,8,0,British,Renault
2017,Pascal Wehrlein,18,5,0,German,Sauber
2017,Daniil Kvyat,19,5,0,Russian,Toro Rosso
2017,Marcus Ericsson,20,0,0,Swedish,Sauber
2017,Pierre Gasly,21,0,0,French,Toro Rosso
2017,Antonio Giovinazzi,22,0,0,Italian,Sauber
2017,Brendon Hartley,23,0,0,New Zealander,Toro Rosso
2017,Jenson Button,24,0,0,British,McLaren
2017,Paul di Resta,25,0,0,British,Williams
2018,Lewis Hamilton,1,408,11,British,Mercedes
2018,Sebastian Vettel,2,320,5,German,Ferrari
2018,Kimi Räikkönen,3,251,1,Finnish,Ferrari
2018,Max Verstappen,4,249,2,Dutch,Red Bull
2018,Valtteri Bottas,5,247,0,Finnish,Mercedes
2018,Daniel Ricciardo,6,170,2,Australian,Red Bull
2018,Nico Hülkenberg,7,69,0,German,Renault
2018,Sergio Pérez,8,62,0,Mexican,Force India
2018,Kevin Magnussen,9,56,0,Danish,Haas F1 Team
2018,Carlos Sainz,10,53,0,Spanish,Renault
2018,Fernando Alonso,11,50,0,Spanish,McLaren
2018,Esteban Ocon,12,49,0,French,Force India
2018,Charles Leclerc,13,39,0,Monegasque,Sauber
2018,Romain Grosjean,14,37,0,French,Haas F1 Team
2018,Pierre Gasly,15,29,0,French,Toro Rosso
2018,Stoffel Vandoorne,16,12,0,Belgian,McLaren
2018,Marcus Ericsson,17,9,0,Swedish,Sauber
2018,Lance Stroll,18,6,0,Canadian,Williams
2018,Brendon Hartley,19,4,0,New Zealander,Toro Rosso
2018,Sergey Sirotkin,20,1,0,Russian,Williams
2019,Lewis Hamilton,1,413,11,British,Mercedes
2019,Valtteri Bottas,2,326,4,Finnish,Mercedes
2019,Max Verstappen,3,278,3,Dutch,Red Bull
2019,Charles Leclerc,4,264,2,Monegasque,Ferrari
2019,Sebastian Vettel,5,240,1,German,Ferrari
2019,Carlos Sainz,6,96,0,Spanish,McLaren
2019,Pierre Gasly,7,95,0,French,Red Bull
2019,Alexander Albon,8,92,0,Thai,Toro Rosso
2019,Daniel Ricciardo,9,54,0,Australian,Renault
2019,Sergio Pérez,10,52,0,Mexican,Racing Point
2019,Lando Norris,11,49,0,British,McLaren
2019,Kimi Räikkönen,12,43,0,Finnish,Alfa Romeo
2019,Daniil Kvyat,13,37,0,Russian,Toro Rosso
2019,Nico Hülkenberg,14,37,0,German,Renault
2019,Lance Stroll,15,21,0,Canadian,Racing Point
2019,Kevin Magnussen,16,20,0,Danish,Haas F1 Team
2019,Antonio Giovinazzi,17,14,0,Italian,Alfa Romeo
2019,Romain Grosjean,18,8,0,French,Haas F1 Team
2019,Robert Kubica,19,1,0,Polish,Williams
2019,George Russell,20,0,0,British,Williams
2020,Lewis Hamilton,1,347,11,British,Mercedes
2020,Valtteri Bottas,2,223,2,Finnish,Mercedes
2020,Max Verstappen,3,214,2,Dutch,Red Bull
2020,Sergio Pérez,4,125,1,Mexican,Racing Point
2020,Daniel Ricciardo,5,119,0,Australian,Renault
2020,Carlos Sainz,6,105,0,Spanish,McLaren
2020,Alexander Albon,7,105,0,Thai,Red Bull
2020,Charles Leclerc,8,98,0,Monegasque,Ferrari
2020,Lando Norris,9,97,0,British,McLaren
2020,Pierre Gasly,10,75,1,French,AlphaTauri
2020,Lance Stroll,11,75,0,Canadian,Racing Point
2020,Esteban Ocon,12,62,0,French,Renault
2020,Sebastian Vettel,13,33,0,German,Ferrari
2020,Daniil Kvyat,14,32,0,Russian,AlphaTauri
2020,Nico Hülkenberg,15,10,0,German,Racing Point
2020,Kimi Räikkönen,16,4,0,Finnish,Alfa Romeo
2020,Antonio Giovinazzi,17,4,0,Italian,Alfa Romeo
2020,George Russell,18,3,0,British,Williams
2020,Romain Grosjean,19,2,0,French,Haas F1 Team
2020,Kevin Magnussen,20,1,0,Danish,Haas F1 Team
2020,Nicholas Latifi,21,0,0,Canadian,Williams
2020,Jack Aitken,22,0,0,British,Williams
2020,Pietro Fittipaldi,23,0,0,Brazilian,Haas F1 Team
2021,Max Verstappen,1,395.5,10,Dutch,Red Bull
2021,Lewis Hamilton,2,387.5,8,British,Mercedes
2021,Valtteri Bottas,3,226,1,Finnish,Mercedes
2021,Sergio Pérez,4,190,1,Mexican,Red Bull
2021,Carlos Sainz,5,164.5,0,Spanish,Ferrari
2021,Lando Norris,6,160,0,British,McLaren
2021,Charles Leclerc,7,159,0,Monegasque,Ferrari
2021,Daniel Ricciardo,8,115,1,Australian,McLaren
2021,Pierre Gasly,9,110,0,French,AlphaTauri
2021,Fernando Alonso,10,81,0,Spanish,Alpine F1 Team
2021,Esteban Ocon,11,74,1,French,Alpine F1 Team
2021,Sebastian Vettel,12,43,0,German,Aston Martin
2021,Lance Stroll,13,34,0,Canadian,Aston Martin
2021,Yuki Tsunoda,14,32,0,Japanese,AlphaTauri
2021,George Russell,15,16,0,British,Williams
2021,Kimi Räikkönen,16,10,0,Finnish,Alfa Romeo
2021,Nicholas Latifi,17,7,0,Canadian,Williams
2021,Antonio Giovinazzi,18,3,0,Italian,Alfa Romeo
2021,Mick Schumacher,19,0,0,German,Haas F1 Team
2021,Robert Kubica,20,0,0,Polish,Alfa Romeo
2021,Nikita Mazepin,21,0,0,Russian,Haas F1 Team
2022,Max Verstappen,1,454,15,Dutch,Red Bull
2022,Charles Leclerc,2,308,3,Monegasque,Ferrari
2022,Sergio Pérez,3,305,2,Mexican,Red Bull
2022,George Russell,4,275,1,British,Mercedes
2022,Carlos Sainz,5,246,1,Spanish,Ferrari
2022,Lewis Hamilton,6,240,0,British,Mercedes
2022,Lando Norris,7,122,0,British,McLaren
2022,Esteban Ocon,8,92,0,French,Alpine F1 Team
2022,Fernando Alonso,9,81,0,Spanish,Alpine F1 Team
2022,Valtteri Bottas,10,49,0,Finnish,Alfa Romeo
2022,Daniel Ricciardo,11,37,0,Australian,McLaren
2022,Sebastian Vettel,12,37,0,German,Aston Martin
2022,Kevin Magnussen,13,25,0,Danish,Haas F1 Team
2022,Pierre Gasly,14,23,0,French,AlphaTauri
2022,Lance Stroll,15,18,0,Canadian,Aston Martin
2022,Mick Schumacher,16,12,0,German,Haas F1 Team
2022,Yuki Tsunoda,17,12,0,Japanese,AlphaTauri
2022,Guanyu Zhou,18,6,0,Chinese,Alfa Romeo
2022,Alexander Albon,19,4,0,Thai,Williams
2022,Nicholas Latifi,20,2,0,Canadian,Williams
2022,Nyck de Vries,21,2,0,Dutch,Williams
2022,Nico Hülkenberg,22,0,0,German,Aston Martin
2023,Max Verstappen,1,575,19,Dutch,Red Bull
2023,Sergio Pérez,2,285,2,Mexican,Red Bull
2023,Lewis Hamilton,3,234,0,British,Mercedes
2023,Fernando Alonso,4,206,0,Spanish,Aston Martin
2023,Charles Leclerc,5,206,0,Monegasque,Ferrari
